stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
에이텍,045660,2022-03-15,평단 3만 이상 손~,acto****,좀 있을듯,"['나 펜트하우스당 ㅜㅜ', '니평단이랑 같은 사람 없나부다 ㅜ 브럽다 펜트하우스 꼭대기 공기 좋나']",194,5,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216339113&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,2만육천에 ㅡ팔고나오면서,pc******,쨈이 ㅡ안된다는것을감지했다 지속반등후에 하락하더군 ㅡ감지못했냐 된다구 안된다는것을알았어 역어진종목에서 답이 나온것,[],162,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216339016&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,평단 2만5천 이상 손~,acto****,많을듯,[],141,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216338972&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,평단 2만 이상 손~,acto****,많을 거 같은데,[],136,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216338857&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,명박이와 갱수 둘이 나온다,kyhk****,갱수와 명박이 둘이 나올가능성 크다,[],142,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216337869&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,찢 휴대폰 뺏기지마라 증거 그안에 다있다,kyhk****,찢은 강연에서 범죄 행하고 휴대폰 뺏기지 마라 전과 4범이 외 되었는가 이런대서 답이 있다 유동규가 찢 연설할때 그때 같이 있었다 그러니 압수수색 할때 휴대폰 밖으로 던졌다,[],139,2,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216337510&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,친문 비문 난타전,kyhk****,게죄인 비방 청와대 비난 하고 있는 비문들 청와대 분열 일으켜 선거에 패망 할것,[],121,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216337196&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,노래하자,kima****,꽃서울 ~춤추는 꽃서울 ~~삥땅궁 눈알 돌아간다 ~ 죄멍이 방울 떨리는 소리 들려온다 멍멍아 이제 댓글 부대 내리고 정신차려라!!,[],135,3,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216336118&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,주식장이....,kjhb****,2번이 되고나서 완죤 아작나버렸네요ㅠ,['나는 많이벌고있는데너가1번에 배팅하니까 그렇지'],180,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216334825&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,임진 왜란어 비유 하면 이렇것제,holy****,"문대통령 - 광해군(유능한 개혁군주) 이재명- 이순신(연전 연승을 거두고 위기 극복한 난세의 영웅) 조국- 권율, 추미애(정부 관군을 총 지휘해서 검찰개혁이라는 행주산성전투를 효과적으로 해냄) 김경수- 김시민(왜군에게 쓰러졌지만 경남을 지켜냄) 유시민- 곽재우(동에번쩍 서에번쩍 재야의 의병) 박범계- 조헌(충청대망론 대표 의병장) 김어준- 사명대사(혜안으로 국민에게 희망을 준 사상가이자 의병장) 수구독재부패친일콜통토건보수- 왜구","['장군님을 욕 맥이지마라.장군님이 국민의 혈세로 쇠고기 초밥 드실분은 아닐거라 생각한다.', '정신병도 여러사지구나.', '에라이 🐕자S아']",175,7,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=216334416&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,게죄인과 떡렬 둘이만나 뭔야기 하나,kyhk****,게죄인 내가 명박이 사면 해줄태니 퇴임후 나좀 살려주고 그대신 찢죄명이만 감옥에 보내면 안되것나 떡렬아 나좀 살려줘라 ㅋㅋ,[],135,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216334064&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,특검은 나가리 됐다,kyhk****,한동훈 중앙지검장에 오면 죄명이 빠져 나가지 못할것 특수통 검사로 닥그네 이명박이 깜방에 보냈는다 찢죄명 쯤이야 누워서 떡먹기 찢은 불안에 떨고 있을것,['잼명이 B랄떨리는 소리 들린다 들려 ㅋ'],171,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216331932&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,중국 증시 떡락,kyhk****,"코로나로 봉세 악재로 5,6프로 폭락 짱게 넘들 코로나 본산지 로 전부 처죽여야 하는 넘들 그런대 찢죄명은 동지로 생각하고 있으니 교도소나 가서 나오지 말것",[],139,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216329239&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,"경찰,김혜경법카..조사 본격화.(쩌마종)",jjkj****,"경찰, 김혜경 '법인카드 의혹' 고발인 조사…수사 본격화 16일엔 '혜경궁 김씨' 무료 변론 의혹 사건 고발인도 소환 (수원=연합뉴스) 강영훈 권준우 기자 = 경찰이 제20대 대통령 선거 후보들 관련 각종 의혹 사건에 대한 수사를 본격화하겠다고 밝힌 가운데 일부 의혹을 제기한 고발인 소환 조사에 착수한 것으로 확인됐다. 선거에 미치는 영향을 최소화하기 위해 그동안 물밑에서 조용히 진행해 온 관련 수사를 본격화하는 모양새다.",['어서잡아 넣어라 🐕수작 못부리게'],191,5,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216307706&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,호구들만 남은겨?,knso****,주가 조작한 것들 잔치한거 받아준셈이네. 다음에 또 할거란 생각은 버려. 그렇게 인맥이 탄탄하지도 않구만,[],143,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216296607&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,국민 마음속 진짜대통령은 이지사,holy****,윤씨가 촛불민심과 민주당을 170석으로 만들어준 국민의 뜻에 거스르면 즉각 탄핵 절차 밟아서 끌어내려야,[],183,5,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216288707&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,이재명 5년이나 걸린다..흑구들이냐..,jjkj****,이거 이재명 대권보고 매수하는 사람들.. 호구구나.. 앞으로 5년 걸리는데.. 물린 애들이나 관심있지.. 누가 새로 사겠냐..으그..한심이들.. 대선주는 끝난후에 2년간 질질 빠진다...,[],173,0,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=216269008&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,다음 대통령은 이재명같은데....,elbi****,3년만 가지고 가면 무조건 3배는 먹는데 3년을 가져갈 자신이 없네,"['감방 대통령', '3배 빠지고 3배 오르면 손실', '죄멍이?빵가잔아']",282,7,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216263113&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,자사주매입,guse****,지들도 이가격이 비싸다고 생각하네 오늘 한주도 매입안했네 ㅋㅋ,[],151,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216259419&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,자사주 20억으로 무슨주가방어냐..,jjkj****,자사주 겨우 20억 가지고 무슨 주가방어한다고.. 생색내기용...,"['Msci 편입으로 시총대비 2프로 자금 유입된다고 하면 호들갑 떠는데...이 정도 자사주 매입이 약하다고 보긴 어렵지 않을까', '시총대비 매수강도를 계산하면...']",227,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216250238&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,한동훈 검찰복귀,kyhk****,추미애와 박범죄로 지방으로 밀리고 없는죄 뒤집어 쒸어 공작했다 떡렬은 한동훈 검사 독립군에 비교했다 특수통 검사들 다시 불허 대장동 백현동 성남 FC비리 혜경궁김 법카 수사 한다 한동훈 중앙 지검장에 임명하여 게죄인 적폐들 수사할것,"['이씨 매니아들이 원하는 대장동 몸통 까야지 안그냐?', '칼춤~~~', '죽을 인간은 죽 살 인간은 살아야지', '답답하다']",264,3,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=216246457&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,특검 ㅋㅋㅋ,kyhk****,상설특검 하자 우리가 꼴리는대로 하자 ㅋㅋ 국힘당 민주당은 가짜특검 하자는것 특검이 성사되나,[],172,0,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=216244303&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,"쩜박아,,,,",sv44****,"학교가자,,",[],178,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216239247&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,삥땅궁이,kima****,얼마나 삥땅을 많이쳤으면 틱톡에 댓글알바부대 3만명이 대선 패하고도 열일중이다,[],155,3,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216228467&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,karm아!,kima****,나도 니들 잼멍이네 민폐까페 가입하고싶다 ㅋ 간절하게 ㅋ 니들처럼 코싸폐 (코리언 싸이고 패거리)되마 입당시겨주나? 법가로 삥땅치고 욕잘하고 정신과약먹고 전과3범이상이면 나는 탈락이겠네?ㅋ ㅠ 아쉽다,['좌파중에서도 질안좋다는 이재명까페 말이 필요없지 ㅋ 곧 구속이니 깡통 차고 싶은 홀딩'],261,3,8,https://finance.naver.com/item/board_read.naver?code=045660&nid=216210898&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,코로나 피해지원금 소급해서 준다며?,knso****,그게 제일 급선무 아님? 다들 디지고 줄건가? 임기 끝나고 민주당에게 위임할랑가.,[],237,4,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216202108&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,이게 재명주인가 아닌데 에이텍인데,sons****,이재명하고 상관없는데,"['본사가 판교에 있다고 이러네요.', '아니죠. 과대낙폭 한달간 60% 빠졌어요. 말이 안되는거죠. 근데 하도 여기 이재명 얘기 하는사람이 많을뿐. 주식이랑 별 상관이 없어요']",294,3,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216197259&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,오늘입성,yu******,길게보고들어왔다 1000주라 얼마안되지만 재명이형 응원하는마음으로 입성했다 잘부탁해,[],206,6,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216197224&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,향후전망,jp******,아직은 너무 이르다 어떤 시국이 올지도 모른데... 그리고 이걸 3년 넘게 짊어지고 가면 스트레스 받어 오래 못산다,['오르면 스트레스 안받겠지 삼성전자 들고있어도 내려가면 스트레스 받지'],203,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216196195&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,이재명은 끝난거 아닌가?,ksse****,"그동안 공정과다른 선거과정속 밝혀지는 비도덕과 법인카드 사적 사용등 너무 치사하지않나,, 입으로만 그리 살아온거니",[],212,3,7,https://finance.naver.com/item/board_read.naver?code=045660&nid=216194047&st=&sw=&page=1862,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,필수,sams****,죄명이 믿고 아직도 기대하는 똘아이들 무조건 가야할곳이 정해진 사람한테 기대하고 있으니 ㅉㅉ,"['기웃거리지말고 ㄲ.ㅈ', '31000원이 평당가라 묻어두고있어 신경꺼 내돈 나가지 니돈 나가는거 아니잖아 ㅎㅎㅎㅎ', '윤무식이 지지자?ㅋㅋ60대이상 지지받고 당선된 ㅋㅋ']",235,1,6,https://finance.naver.com/item/board_read.naver?code=045660&nid=216189753&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,오늘 입성했다,lhms****,차기 권좌 당대표 비대위원장 총선 뭐든지 재료는 남앗다,[],206,6,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216189381&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,진가가 드뎌 이재명신드롬,jytg****,탄핵까지 갈지. 가길.. 창업주 컴백. 자사주매입.,[],273,9,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216185368&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,5년간 죽었다 생각하고 살어,ksse****,정치에 무관심하면 가장 저급하고 비열한 집단에 지배받는거지 5년 더갈수도 지금도 안하는데 어느 언론이 나서겠나,['더부러 공론당 모의당 조작당 홍어 ㅈ sk야 냄새풍기지 말구 짜부라지라😠🖕🖕'],274,5,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216179446&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,대선주는 일단 빼고 보자,kyuc****,괜찮다 이회사 2020년 3월 코로나 이후 모든 증시 떡락후 회복세 3달 걸렸다 이후 코스피.코스닥 종목 외 나스닥 까지 종목마다 2~3배씩 올랐지 그 대표적인게 삼성 10만전자 썰 2020년 7월 주가가 현재 주가인데 대선주만 아니었음 2만원에서 놀 종목인데 대선주로 희석된게 안타깝다 실적좋고 공공기관 납품이란게 가장 마음에 들었다 난 그래서 담았다 자꾸 이재명이재명 하는데 그것도 무시 못하지 5~6월 지방선거 출마만 해도 이건 2만은 간다. 실적이 받쳐주니 현재주가도 반영된건데 봐라 6월까지 기대해라 ( 자꾸 6천원 온다는 사람들 밥은 먹고 다니거라 올라갈수록 속 쓰린다 ),[],190,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216176047&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,쌀 때 미리 사둬야지.,ra******,재명이가 가만히 집에 있을 성격은 아니잖아? 60일전에만 이사하면 서울시장 선거에 나갈 수 있거든.,"['그건 아닌거 같다이것저것 혼자 다 해 먹냐ㅠ', 'ㄸ 을 싸라', '서울시민은 다좌빨인줄아나 미친코싸패 그리많지않다']",340,4,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216173235&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,26세 비대위 총책 민주당 놈들 돌았나,kyhk****,대가리에 피도 안마른 년을 대려다 지롤 하고 자빠 졌다 6월 선거에서 역풍맞을것 특검 또한 밀어 부치기 지들 꼴리는대로 통과 시키고 임명 하겠다 국민을 바보로 취급하는 것 이것도 역풍 맞을것,[],207,1,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=216172982&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,더불당 특검 우리가 해자는 대로 하자 ㅋㅋ,kyhk****,윤호증 상설 특검법 우리가 좌빨들만 모여서 수사 하것다 국힘당 웃끼고 있다 중립성 고려해 중도에 있는 사람들로 구성하자 특검은 물건너 같다 검찰이 수사하면 될것 한동훈이 하면 더 민주당은 골치 아플것,[],184,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216156708&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,더불당 특검 우리가 해자는 대로 하자 ㅋㅋ,20******,윤호중은 배재정은 사퇴해야되 추미애비례대표가고 당대표 이재명,[],132,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216172243&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,"[속보] '이재명 역할론' 김두관 ""李 비대위원장 요청 답변 없어…곧 정치 재개할 듯""",acus****,ㄱㄱ,[],280,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216153537&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,이죄명과 민주당은 왜???재검표 요구하지않나??,jyy1****,"이죄명과 민주당 떨거지들이 겨우 24만여표차이인데검표가끝나기도전에 패배인정하고머리숙임,,, 그런데도 24만여표차이면 민주당의 지금까지 행태로봐선 분명코 재검표하자고 생난리에 촛불들고,죽창까지들었을텐데,,,, 너무조용하네,,,, 이상하지않나??? 이죄명과 민주당은 왜??? 재검표를주장하지않는가?? 왜??? 겨우24만표차이라면서,,,,,,,,,,,,,,,,,,,, 이걸 그냥 그대로인정한다고라~~~~~~~~~~~ 왜 촛불안들어??? 왜 죽창들고 죽창가를불러야하는데,,,,, 왜 가만히있지???? 왜????","['빙고,,,,,,,,,,,,,,,,뭔짓을 했을까""""""""::::????', '왜겠냐?뭔짓을해도 졌는데 굳이 재검표해서 뭔짓했다는걸 까발릴 필요있것어? 뭔짓을 했것어?']",232,2,6,https://finance.naver.com/item/board_read.naver?code=045660&nid=216151049&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,대깨들아,kdj3****,3000원까지 들고가라 비양들아,[],189,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216149177&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,11050원에,iama****,잘먹고 갑니다~,"['고수!', '잘가시요']",199,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216141808&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,외인들 물타다 빼버리기,ah******,끝,[],183,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216140141&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,더부러 거짖당 삽살이들아!,kima****,자꾸만 탄핵탄핵 거리는데 부정선거해도 니들진거알쥐? 국민들은 두손두귀다막고 손놓고있을줄아나 본데 어림없다 호박굴리고 깨고 해봐야 니들 감옥가는날만 당긴다 모지리 찌지리 까분당 똘들아!!!,"['이죄명과 민주당 떨거지들이 겨우 24만여표차이인데검표가끝나기도전에 패배인정하고머리숙임,,, 그런데도 24만여표차이면 민주당의 지금까지 행태로봐선 분명코 재검표하자고 생난리에 촛불들고,죽창까지들었을텐데,,,, 너무조용하네,,,, 이상하지않나??? 이죄명과 민주당은 왜??? 재검표를주장하지않는가?? 왜??? 겨우24만표차이라면서,,,,,,,,,,,,,,,,,,,, 이걸 그냥 그대로인정한다고라~~~~~~~~~~~']",186,3,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216137268&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,이재명 7000원 부터 시작..,jjkj****,이재명 재료소멸하려면...7000원까지 빠져야함..,[],189,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216134794&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,다음 대선이 빨리 왔음 싶다,knso****,불안해서 살수가 없다.,[],198,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216131358&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,의료민영화하면 바로 탄핵,jytg****,가겠던데 . 국민들이 들고 일어날거여,[],220,8,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=216130741&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,대장동특검후 탄핵?,jytg****,정의로운 나라 되길 재투표가즈아~~~~~,"['그랴,,,,,,,,,,,,,,제발 부정투표 제대로 확실하게 뿌리뽑자,, 이번 3,9대선도 엄청난부정이있었던만큼 부정져지른놈들은 모두 사형에쳐하자,,,,,,,,,,,,,,,,,,,,']",205,5,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216129582&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,오늘,toda****,10%정도 오르겠구만...,[],154,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216129463&st=&sw=&page=1863,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,외인,ujle****,외인들이 물려서 발악을 하네 ㅋㅋ 외인 팔면 꼬꾸라 질듯,[],152,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216129355&st=&sw=&page=1864,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,평단10600인데 오늘희망이보인,joyf****,ㅡㅡ,[],166,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216123976&st=&sw=&page=1864,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,월봉에 답이있다,kyhk****,세력들 2016년에 3천원 부터 작업한것 3배 이상 상승했다 후하게 쳐줘도 6-7천원 일것,['세력위에서 다팔았지 아직있겠냐 소액가지고있겠지'],230,0,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216122393&st=&sw=&page=1864,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-14,안철수주식은 이제부터시작,love****,"합당+국무총리+지방선거(경기도지사출마)+차기대선 재료 차고넘침 윤석열당선확정되면 안랩목표가30만원 윤석열 이재명주식은 이번대선으로 재료끝 안랩,써니,오픈,다믈,까뮤,WI,링네트",[],162,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216121747&st=&sw=&page=1864,20대,이재명,인맥주,2022-02-05,2022-03-16
